Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Farrell,35,1,9,.111,1,8,.125,0,1,.000,0,0,,1,3,4,5,3,0,3,3,2,0.0
Kiyah Lewis,28,4,15,.267,1,6,.167,3,9,.333,1,2,.500,2,2,4,0,1,1,1,0,12,5.4
Kayla Henry,24,1,4,.250,1,4,.250,0,0,,0,0,,1,4,5,0,1,0,0,1,2,2.1
Lucia Noin,23,3,10,.300,2,8,.250,1,2,.500,0,0,,3,3,6,0,0,1,4,1,7,0.5
Cierra Pearson,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,2,0,1,3,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christa Ramos,20,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,2,3,5,1,0,0,2,0,7,5.3
Trinty Barnes,19,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,1,1,3,1,3,1.7
Nicora Patrick,15,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,1,1,2,0,0,0,1,0,4,0.2
Mia Toure,13,1,5,.200,1,5,.200,0,0,,1,2,.500,1,2,3,0,0,0,1,2,3,-1.0
Jah'Nae Stevens,7,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,1,0,1,1,0.5
Ilektra Lykaki,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,15,60,.250,9,41,.220,6,19,.316,7,10,.700,11,20,31,8,8,4,16,12,43,
