Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyndal Walker,31,5,7,.714,5,6,.833,0,1,.000,3,5,.600,2,0,2,4,2,1,2,1,13,13.8
Yarden Garzon,22,5,7,.714,3,3,1.000,2,4,.500,0,0,,2,1,3,5,3,0,2,2,12,14.5
Oluchi Okananwa,20,4,10,.400,4,7,.571,0,3,.000,5,8,.625,3,1,4,0,4,1,3,1,13,10.1
Saylor Poffenbarger,19,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,6,6,3,1,0,1,2,8,8.1
Kaylene Smikle,18,6,10,.600,5,7,.714,1,3,.333,0,1,.000,0,3,3,1,1,0,4,2,13,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava McKennie,22,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,0,0,0,0,1,1,0,2,7,7.0
Isimenme Ozzy-Momodu,17,4,9,.444,4,9,.444,0,0,,0,0,,3,2,5,0,1,1,3,1,8,4.3
Mir McLean,17,2,3,.667,2,3,.667,0,0,,0,0,,0,5,5,1,1,1,2,0,4,4.6
Marya Boiko,16,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,2,0,0,0,0,2,4.1
Breanna Williams,15,3,4,.750,3,4,.750,0,0,,6,7,.857,2,6,8,0,1,1,0,0,12,14.9
Nicole Fritea,4,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,3,0.2
School Totals,200,37,63,.587,31,46,.674,6,17,.353,15,22,.682,14,25,39,16,15,6,18,13,95,
