Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristina Juric,28,.508,.500,.000,1.000,4.1,10.4,6.9,30.1,0.0,6.9,25.8,28.0,78,141,
Hana Muhl,27,.000,.000,.400,.000,0.0,22.0,9.7,9.9,0.0,0.0,44.4,17.1,4,141,
Agar Farres Garcia,27,.250,.250,.000,.000,0.0,22.3,9.9,33.4,2.0,0.0,33.3,11.5,46,136,
Brianna Davis,26,.333,.333,.167,.000,0.0,0.0,0.0,26.0,0.0,7.6,33.3,17.8,48,143,
Colette Mulderig,16,.375,.375,.000,.000,22.0,9.2,16.3,0.0,3.3,0.0,20.0,31.8,63,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatianna Collins,25,.333,.333,.000,.000,4.6,11.7,7.8,0.0,6.4,0.0,25.0,16.1,50,129,
Elisa Solé Sanchez,18,.253,.167,.333,.667,0.0,24.1,10.7,33.9,2.9,0.0,34.0,32.6,40,133,
Johlana Tatum,10,.400,.400,.000,.000,0.0,14.3,6.3,0.0,0.0,0.0,0.0,24.7,78,142,
Celeste Harper,9,.000,.000,1.000,.000,12.6,0.0,7.0,0.0,0.0,0.0,50.0,10.9,14,147,
Rotem Kahlon,7,,,,,0.0,0.0,0.0,37.6,0.0,0.0,100.0,7.2,25,147,
Autumn Taylor,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0,146,
Alyssa Costigan,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,146,
School Totals,200,.323,.300,.120,.240,17.6,63.0,37.7,73.3,8.1,9.8,29.2,100.0,48.6,133.8,
