Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kelly Tumlin,20,.700,.800,.800,.600,0.0,5.7,2.7,27.9,2.6,0.0,32.2,19.3,118,60
Nadia Bernard,17,.500,.500,.000,.000,11.7,39.9,24.9,6.2,0.0,0.0,0.0,9.6,152,63
Rita Nazario,16,.868,.850,.900,.200,6.3,28.7,16.7,37.2,3.3,0.0,8.4,30.7,189,56
Mariona Cos-Morales,15,.400,.400,.200,.000,6.7,23.1,14.4,0.0,0.0,0.0,0.0,13.9,118,64
Laini Dahlin,11,.528,.500,.667,.111,26.2,10.0,18.7,37.5,4.5,0.0,9.6,37.7,141,56
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alondra Lizama,20,.250,.250,.250,.000,14.8,16.9,15.8,0.0,0.0,0.0,0.0,8.1,113,65
Amya Moody,20,1.167,1.167,.333,.000,0.0,11.4,5.3,33.2,0.0,5.9,14.3,14.4,198,60
Morgan Edwards,18,.750,.750,.786,.000,5.5,0.0,2.9,0.0,5.7,0.0,0.0,31.5,178,54
Jite Gbemuotor,17,.413,.375,.375,.125,23.1,33.0,27.7,13.2,6.0,0.0,26.2,27.3,97,50
Jana Canadell,17,.100,.100,.800,.000,6.0,34.2,19.2,0.0,0.0,0.0,0.0,24.7,45,64
Saray White,16,.688,.688,.500,.000,18.9,21.7,20.2,0.0,3.3,29.7,0.0,20.8,169,31
Maya Contreras,12,.769,1.000,.000,2.000,16.4,9.4,13.1,0.0,0.0,0.0,0.0,6.4,176,65
School Totals,200,.600,.595,.583,.107,52.5,97.1,73.3,47.6,10.4,14.7,9.3,100.0,137.7,55.8
