Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Regan Williams,37,11,20,.550,11,19,.579,0,1,.000,0,0,,0,9,9,0,0,0,1,3,22,12.9
Elle Evans,35,6,11,.545,3,7,.429,3,4,.750,0,0,,2,1,3,3,1,1,2,2,15,12.4
Lilly Meister,29,3,5,.600,3,5,.600,0,0,,0,2,.000,2,9,11,1,1,0,2,2,6,5.9
S'Mya Nichols,26,5,10,.500,5,9,.556,0,1,.000,4,4,1.000,0,2,2,7,1,0,3,2,14,11.7
Keeley Parks,18,3,5,.600,1,1,1.000,2,4,.500,1,1,1.000,0,0,0,2,0,0,0,3,9,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laia Conesa,28,2,6,.333,2,4,.500,0,2,.000,0,0,,0,0,0,6,3,0,1,3,4,5.6
Nadira Eltayeb,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,2,1,1,3,4,2,0.9
Sania Copeland,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,1,2,2.6
Libby Fandel,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,32,59,.542,27,47,.574,5,12,.417,5,7,.714,5,22,27,21,8,2,13,21,74,
