Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,39,.369,.308,.231,.308,2.6,12.8,7.2,13.8,6.3,0.0,21.3,25.9,67,101,
Zoe Mesuch,36,.300,.300,.550,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,65,127,
Julianna Almeida,34,.389,.200,.200,.600,3.0,3.6,3.3,34.8,0.0,0.0,7.3,21.3,96,124,
Kate Samson,15,.500,.500,.000,.000,0.0,8.3,3.7,32.6,0.0,0.0,0.0,7.1,124,120,
Morgan Demos,15,1.000,1.000,.000,.000,6.9,16.9,11.4,0.0,0.0,0.0,0.0,7.3,203,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saran Moschella,25,.500,.500,.667,.000,4.0,14.8,8.9,9.0,2.4,0.0,25.0,8.5,86,109,
Quinn Boettinger,13,.678,.571,.143,1.000,40.1,29.3,35.2,96.2,0.0,0.0,0.0,42.3,158,106,
Mary Gibbons,10,,,,,0.0,12.3,5.5,0.0,6.0,0.0,,0.0,,101,
Maren Louridas,8,.000,.000,1.000,.000,0.0,16.6,7.5,0.0,0.0,0.0,0.0,14.2,0,115,
Christina Liggio,5,.000,.000,.000,.000,22.5,0.0,12.4,0.0,0.0,0.0,0.0,23.6,28,120,
School Totals,200,.405,.336,.344,.279,25.6,50.0,36.6,63.2,9.2,0.0,8.0,100.0,86.2,106.2,
