Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydne Tolbert,40,5,7,.714,4,5,.800,1,2,.500,9,10,.900,0,1,1,5,0,1,2,2,20,18.4
Asia Donald,39,8,16,.500,7,12,.583,1,4,.250,5,9,.556,1,4,5,0,1,1,1,4,22,13.4
Jasmine Jones,38,11,18,.611,3,6,.500,8,12,.667,2,2,1.000,1,3,4,2,3,0,4,2,32,25.0
Grace O'Gara,37,2,9,.222,1,3,.333,1,6,.167,2,2,1.000,2,2,4,8,2,1,1,4,7,9.2
Destiny Jones,21,2,4,.500,2,4,.500,0,0,,4,6,.667,7,3,10,2,1,0,4,4,8,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal-la Font,15,0,4,.000,0,2,.000,0,2,.000,0,0,,3,3,6,2,1,0,0,3,0,1.4
Anya McKenzie,5,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0
Riley Black,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Becca Ledford,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,62,.468,18,34,.529,11,28,.393,22,29,.759,15,17,32,19,8,3,12,20,91,
