Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Best,33,6,15,.400,1,5,.200,5,10,.500,1,2,.500,3,3,6,2,0,1,2,1,18,12.2
Imani Smith,28,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,2,3,0,0,4,2,4.4
Tanajah Hayes,26,4,17,.235,1,9,.111,3,8,.375,5,5,1.000,0,3,3,3,4,0,2,4,16,9.1
Asianae Nicholson,20,3,6,.500,3,6,.500,0,0,,0,1,.000,2,1,3,1,0,0,0,1,6,4.6
Caitlin Staley,11,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,1,1,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Princess Anderson,25,6,12,.500,3,5,.600,3,7,.429,1,2,.500,0,1,1,1,1,0,1,1,16,10.2
Janavia Gage,14,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,1,2,0,-1.1
Caroline Thiel,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,1,1,0,0,0,2,3.4
Tylissa Henderson,11,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,4.7
Taliah Cornish,8,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,0,0,0.4
Daphane White,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,2,2,0,-2.1
Karen Nimo,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,61,.377,11,31,.355,12,30,.400,7,10,.700,9,12,21,13,9,4,10,16,65,
