Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Wood,26,.273,.273,.364,.000,0.0,22.3,10.4,0.0,4.4,0.0,26.7,31.7,40,131,
Nalyce Dudley,25,.167,.167,.333,.000,5.0,5.7,5.3,0.0,0.0,0.0,33.3,19.3,26,148,
Emma Kirby,24,.375,.375,.000,.000,5.1,5.9,5.5,32.5,0.0,4.0,20.0,22.2,68,146,
Sierra Johnson,23,.500,.500,.200,.000,0.0,12.4,5.8,0.0,2.4,0.0,28.6,16.4,68,140,
Grace John,21,.000,.000,.000,.000,0.0,6.7,3.1,24.9,2.6,0.0,0.0,5.1,34,142,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Nascimento,17,.506,.333,.667,.667,7.4,8.4,7.9,0.0,3.3,0.0,56.3,28.4,47,139,
Esther Kursite,16,.000,.000,.000,.000,8.0,0.0,4.3,0.0,0.0,0.0,66.7,20.8,5,149,
Dianne Crespo López,14,.000,.000,1.000,.000,0.0,20.1,9.4,0.0,0.0,0.0,50.0,7.6,0,142,
Faith Pappas,10,.500,.500,.500,.000,0.0,14.3,6.7,0.0,0.0,0.0,0.0,21.7,97,145,
Taaliyah Porter,8,1.500,1.500,1.000,.000,0.0,17.2,8.0,0.0,0.0,0.0,50.0,13.0,116,143,
Kristen Phelan,8,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,150,
Jordanna Schrecker,8,.667,.667,.333,.000,0.0,0.0,0.0,100.0,0.0,0.0,40.0,36.1,84,150,
School Totals,200,.340,.327,.327,.041,12.5,50.0,30.0,33.3,7.0,2.4,32.5,100.0,47.9,139.4,
