Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya McDonald-Perry,33,2,7,.286,2,7,.286,0,0,,4,6,.667,7,3,10,1,3,1,1,0,8,12.3
Lindsay Hogan,32,3,9,.333,1,3,.333,2,6,.333,0,0,,2,4,6,3,1,0,5,5,8,1.6
Eveani Okwuosa,28,0,4,.000,0,2,.000,0,2,.000,1,2,.500,1,2,3,1,2,0,0,0,1,1.8
Addisen Sulikowski,27,2,7,.286,1,4,.250,1,3,.333,0,0,,2,2,4,1,1,0,1,4,5,2.0
Schuyler Coles,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,5,1,3,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelyn Simpson,12,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,3,0,0,-1.7
Katie Drozd,12,1,3,.333,1,2,.500,0,1,.000,4,5,.800,0,2,2,0,1,0,1,0,6,4.5
Mikayla Taylor,11,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,1,0,2,-0.7
Renelle Grannum,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,2,0,0,2,2,2,0.9
Jasmine Mckay,9,3,7,.429,2,3,.667,1,4,.250,0,0,,0,0,0,0,0,0,2,2,7,0.5
Teaira Kelley,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Shannon McCarthy,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Merit Innocent,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,14,46,.304,9,27,.333,5,19,.263,10,15,.667,13,18,31,9,8,1,23,16,43,
