Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tamar Singer,30,.288,.167,.333,.333,0.0,17.6,9.8,47.1,5.7,0.0,12.7,12.4,142,58
Ilse de Vries,25,.645,.625,.125,.750,20.1,21.5,20.9,6.0,2.3,17.0,27.3,28.0,107,59
Clara Gonzalez Planella,22,.500,.500,.286,.000,7.5,0.0,3.3,18.2,10.2,0.0,22.2,19.1,110,53
Amber Tretter,22,.759,.667,.333,.667,22.8,30.4,27.0,6.6,2.6,0.0,11.4,19.0,161,62
Anna Hurst,13,.000,.000,.333,.000,0.0,0.0,0.0,8.7,8.7,0.0,0.0,10.8,44,56
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Amber Scalia,28,.719,.722,.444,.333,0.0,14.2,7.9,35.6,2.0,0.0,16.2,20.7,149,68
Macie Taylor,26,.755,.786,.429,.286,6.4,25.6,17.1,5.3,2.2,16.2,27.6,19.9,110,58
Brooke Blumenfeld,20,.894,.875,.000,.250,16.7,33.5,26.0,0.0,2.9,0.0,0.0,21.2,193,60
Emily VanTimmeren,13,.782,.813,.250,.250,37.5,0.0,16.7,17.7,4.3,0.0,0.0,31.7,175,67
School Totals,200,.653,.629,.274,.339,54.2,86.7,72.2,77.1,21.4,21.1,15.3,100.0,134.3,57.1
