Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clare Coyle,40,.584,.625,.000,.375,28.6,16.8,22.9,6.0,3.5,2.0,17.7,21.1,110,92,
Raina McGowens,40,.527,.444,.389,.556,15.8,11.3,13.6,25.6,1.2,4.1,23.8,27.7,108,98,
Lauren Bailey,33,.460,.409,.909,.182,3.2,10.2,6.5,15.7,1.4,2.5,20.2,16.8,107,98,
Chantelle Stuart,31,.168,.000,.400,.400,0.0,14.4,7.0,43.3,4.5,0.0,57.6,16.7,51,91,
Kyraha Parnell,21,.583,.583,.667,.000,15.3,10.9,13.2,28.0,0.0,0.0,33.3,16.4,98,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Channing Warren,23,.696,.667,.000,.667,8.9,9.6,9.2,0.0,0.0,3.5,20.5,15.6,119,102,
Alyssa Ervin,22,.508,.389,.556,.889,9.4,10.1,9.7,16.8,0.0,3.7,13.8,24.3,122,100,
Sophia Pearl,10,.000,.000,1.000,.000,0.0,32.5,15.7,14.4,0.0,0.0,0.0,7.2,50,95,
Tyriana Berry,4,.000,.000,.000,.000,0.0,57.4,27.7,0.0,0.0,20.9,75.0,38.3,0,78,
School Totals,225,.504,.453,.405,.432,58.1,70.0,63.9,80.0,8.2,12.7,26.4,100.0,92.8,91.8,
