Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Byrd,32,.401,.357,.714,.143,4.1,16.8,10.3,18.4,1.9,0.0,21.2,15.2,91,120,
Lemyiah Harris,29,.136,.136,.727,.000,9.0,23.3,16.0,12.9,2.1,4.1,8.3,21.5,54,115,
Heaven Harper,26,.667,.667,.000,.000,4.9,5.1,5.0,0.0,2.3,4.5,25.0,7.8,103,122,
Shaunice Reed,25,.845,.864,.455,.273,10.3,10.6,10.4,31.0,0.0,0.0,7.5,27.1,162,127,
Monajah Ford,12,.504,.500,.400,.400,10.5,0.0,5.4,0.0,0.0,0.0,0.0,24.6,121,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angie Juste-Jean,24,.576,.500,.667,.333,5.5,16.9,11.1,25.9,5.1,5.0,22.5,19.3,115,111,
Feliah Greer,16,.553,.556,.111,.222,16.3,25.2,20.7,24.3,7.6,0.0,28.8,44.9,83,103,
Dream Watson,16,.306,.000,.333,1.333,0.0,0.0,0.0,11.2,0.0,0.0,29.6,22.4,61,132,
Janiah Hinton,11,.256,.000,1.000,2.000,11.3,0.0,5.8,15.3,5.3,0.0,0.0,8.5,106,120,
Kimora Smith,9,1.000,1.000,.000,.000,14.9,0.0,7.6,0.0,0.0,0.0,50.0,11.9,90,132,
Jhaven Meade,1,,,,,0.0,100.0,78.7,0.0,0.0,100.0,,0.0,,-1,
School Totals,200,.503,.474,.474,.281,38.7,63.3,50.8,56.5,12.1,11.8,17.8,100.0,98.5,115.2,
