Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaylah Williams,28,.682,.682,.455,.000,7.1,9.1,8.0,11.7,1.8,0.0,8.3,15.8,163,94,
Jada Richard,24,.633,.500,.333,.667,0.0,0.0,0.0,25.9,2.0,0.0,0.0,5.8,203,97,
Flau'jae Johnson,24,.599,.615,.462,.462,4.1,15.6,9.1,27.8,2.0,0.0,6.0,25.1,157,91,
Kate Koval,23,.603,.556,.000,.222,26.0,44.3,34.0,4.8,0.0,13.6,9.2,17.5,150,81,
ZaKiyah Johnson,21,.854,.889,.000,.222,4.7,12.1,8.0,19.0,4.7,7.4,9.2,19.1,164,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Knox,18,.781,.800,.000,1.400,21.4,6.8,15.0,5.9,0.0,0.0,0.0,16.0,183,100,
MiLaysia Fulwiley,17,.656,.643,.143,.071,17.2,29.4,22.6,9.5,8.6,0.0,17.2,37.2,124,70,
Amiya Joyner,12,.251,.222,.000,.222,39.3,30.2,35.4,16.3,0.0,0.0,9.2,31.8,104,92,
Bella Hines,11,.700,.700,.600,.000,8.7,11.2,9.8,0.0,0.0,0.0,16.7,19.5,133,98,
Kailyn Gilbert,11,.000,.000,.600,.000,0.0,11.2,4.9,7.8,0.0,0.0,16.7,19.5,20,98,
Divine Bourrage,8,.513,.500,.000,2.000,12.1,0.0,6.8,0.0,6.0,0.0,21.0,21.3,99,86,
Meghan Yarnevich,3,.500,.500,.000,.000,33.6,0.0,18.9,0.0,0.0,0.0,33.3,37.5,83,102,
School Totals,200,.594,.580,.230,.299,61.0,78.1,68.5,54.3,11.0,11.5,10.8,100.0,143.9,85.4,
