Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Woodson,36,.222,.222,.111,.000,0.0,16.0,7.4,12.8,1.6,0.0,18.2,17.3,38,128,
Mihjae Hayes,30,.625,.625,.500,.000,0.0,4.8,2.2,32.1,1.9,0.0,42.9,13.1,70,131,
Ja'la Bannerman,30,.336,.250,.400,.400,0.0,0.0,0.0,0.0,1.9,0.0,37.3,35.2,41,133,
Kailyn Nash,30,.424,.500,.500,1.000,0.0,9.6,4.4,16.2,1.9,0.0,34.2,16.6,56,129,
Jael Butler,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.1,0,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michaela Bogans,28,.449,.286,.143,.571,4.4,0.0,2.4,18.0,0.0,0.0,31.3,26.0,66,137,
Success Prysock,19,.000,.000,.000,.000,0.0,37.6,17.3,19.2,5.9,4.5,0.0,8.9,11,108,
Tiyanna James,17,.300,.300,.800,.000,0.0,8.5,3.9,0.0,0.0,0.0,0.0,16.8,56,134,
School Totals,200,.332,.284,.318,.273,3.0,46.4,23.0,54.5,8.3,2.1,30.7,100.0,45.8,126.4,
