Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,35,2,6,.333,1,3,.333,1,3,.333,1,2,.500,0,5,5,2,2,1,1,3,6,5.6
Chrysta Narcisse,33,4,11,.364,4,9,.444,0,2,.000,3,4,.750,2,5,7,2,2,0,0,2,11,10.0
Cordasia Harris,30,9,14,.643,8,12,.667,1,2,.500,1,2,.500,5,5,10,1,1,3,1,2,20,20.4
Amyah Sutton,28,4,8,.500,0,2,.000,4,6,.667,1,2,.500,0,1,1,3,1,0,4,2,13,7.2
Ronaltha Marc,22,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,2,3,1,0,0,2,1,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diawna Carter-Hartley,24,2,13,.154,2,10,.200,0,3,.000,2,2,1.000,3,2,5,1,0,1,1,0,6,0.8
Tamara Ortiz,14,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,0,0,1,2,0,2,2,3,0.1
Princess Okafor Nweze,7,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,0,1,0,0,1,0,1,4,4.0
Jeriyah Baines,4,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3
Alicia Spann,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.1
School Totals,200,26,64,.406,19,46,.413,7,18,.389,11,16,.688,12,20,32,11,8,7,11,15,70,
