Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Weiss,33,4,14,.286,2,7,.286,2,7,.286,0,0,,1,0,1,2,2,0,2,4,10,2.3
Marija Aviljas,33,5,10,.500,3,5,.600,2,5,.400,0,0,,0,3,3,6,2,0,0,0,12,14.1
Perri Page,33,6,16,.375,5,15,.333,1,1,1.000,0,0,,8,1,9,4,8,0,1,2,13,19.1
Mia Broom,26,3,11,.273,2,3,.667,1,8,.125,3,4,.750,0,2,2,4,3,1,2,1,10,7.8
Susie Rafiu,24,7,12,.583,7,11,.636,0,1,.000,0,0,,2,2,4,0,1,0,2,5,14,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fliss Henderson,25,4,8,.500,4,8,.500,0,0,,0,0,,3,4,7,2,1,0,1,0,8,8.7
Nasi Simmons,13,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,1,0,0,0,4,5.4
Hilke Feldrappe,5,1,2,.500,1,2,.500,0,0,,0,2,.000,2,0,2,0,0,0,0,1,2,1.2
Maria Arrebola,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Marta Jaama,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Blau Tor,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Shay Shippen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Eirny Erinugha,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,75,.427,26,53,.491,6,22,.273,3,6,.500,18,14,32,19,18,1,9,14,73,
