Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Nice,25,1,4,.250,0,0,,1,4,.250,1,4,.250,1,1,2,2,0,0,1,1,4,1.4
Joi Williams,23,0,6,.000,0,3,.000,0,3,.000,0,0,,0,1,1,1,2,0,4,0,0,-5.2
Georgia Simonsen,19,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,6,6,0,1,0,1,3,4,2.9
Ellie Taylor,19,0,6,.000,0,5,.000,0,1,.000,3,4,.750,0,0,0,2,0,0,4,0,3,-4.2
Cate Carlson,16,0,2,.000,0,1,.000,0,1,.000,1,4,.250,0,1,1,0,2,0,0,3,1,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cherish Haywood,19,2,4,.500,1,2,.500,1,2,.500,0,0,,1,2,3,0,0,0,1,1,5,2.9
Kirah Dandridge,18,0,5,.000,0,2,.000,0,3,.000,1,2,.500,0,1,1,0,1,0,1,2,1,-3.4
Adelyn Traylor-Walker,18,4,14,.286,3,11,.273,1,3,.333,0,0,,0,0,0,2,0,0,1,1,9,0.8
Anaiah Jenkins,16,2,6,.333,2,3,.667,0,3,.000,0,0,,2,1,3,1,1,0,0,4,4,2.4
Anna Stromberg,9,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,3,0,0,-2.1
Ava Sawi,8,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,1,4,1.6
Lindsee Williams,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
Amanda Mitchell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1.0
Anna Chacha,3,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
School Totals,200,12,54,.222,9,32,.281,3,22,.136,9,18,.500,5,16,21,10,7,1,16,18,36,
