Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andi Schissler,34,.591,.591,.545,.000,0.0,5.3,2.0,27.8,1.6,0.0,0.0,14.1,153,120,
Tiffany Hammond,32,.618,.625,.667,.167,7.0,5.7,6.5,12.9,3.4,0.0,13.4,20.4,124,115,
Tionna Lidge,24,.411,.400,.000,.200,22.8,14.9,19.8,8.0,2.2,5.5,21.6,24.9,85,113,
Megan Nestor,22,.391,.375,.000,.250,20.0,16.4,18.6,0.0,2.4,0.0,25.3,23.4,75,114,
Jazzy owens-Barnett,14,.339,.200,.200,1.000,0.0,0.0,0.0,0.0,0.0,0.0,12.2,26.1,76,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Proctor,24,.375,.375,.375,.000,0.0,14.9,5.7,0.0,2.2,5.5,20.0,17.9,69,114,
Chania Price,14,.500,.500,.000,.000,16.3,0.0,10.1,13.9,0.0,0.0,0.0,12.8,135,126,
Cherie Spencer,10,.339,.000,.500,1.000,0.0,18.5,7.0,15.1,5.5,0.0,41.0,21.7,58,105,
Shelby Thornton,10,.505,.500,.000,.500,23.0,18.8,21.4,22.2,0.0,13.8,38.1,35.7,76,115,
Adhel Tac,7,,,,,0.0,25.2,9.6,20.5,0.0,0.0,100.0,12.1,21,116,
Mekhia Chase,6,.500,.500,.000,.000,0.0,29.2,11.1,31.3,0.0,0.0,0.0,14.0,134,115,
Jaelyn Talley,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.0,0,125,
School Totals,200,.472,.455,.288,.227,41.7,54.5,46.6,48.1,9.5,10.0,20.6,100.0,93.2,109.5,
