Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda McNabb,35,4,8,.500,3,7,.429,1,1,1.000,1,2,.500,5,4,9,2,1,0,0,2,10,11.9
Milahnie Perry,30,6,15,.400,6,12,.500,0,3,.000,5,10,.500,0,4,4,3,4,0,1,1,17,12.8
Keelie O'Hollaren,26,1,8,.125,0,1,.000,1,7,.143,2,4,.500,0,3,3,2,3,1,2,4,5,1.4
Alexis Cortez,25,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,2,1,3,2,1,0,1,4,7,5.8
Emily Adams,13,1,2,.500,1,2,.500,0,0,,0,0,,0,5,5,1,0,0,1,2,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn DeVaughn,30,5,10,.500,1,1,1.000,4,9,.444,3,4,.750,0,3,3,0,1,0,3,3,17,9.3
Bhret Clay,29,3,9,.333,2,4,.500,1,5,.200,2,2,1.000,1,3,4,1,5,0,2,0,9,9.2
Marissa Hargrave,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,1,0,0,1,0,0,-1.5
Madelyn Jensen,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,22,60,.367,14,32,.438,8,28,.286,15,24,.625,8,26,34,12,15,1,12,17,67,
