Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Silvey,36,.708,.708,.833,.000,0.0,19.3,9.2,0.0,1.7,0.0,0.0,17.5,155,100,
Kiyoko Proctor,32,.782,.813,.625,.250,0.0,4.4,2.1,10.8,0.0,2.9,18.4,18.0,130,105,
Lauren Miller,29,.398,.308,.154,.538,8.7,19.1,13.6,33.4,4.1,3.2,27.2,40.0,75,91,
Syanne Mohamed,26,.505,.500,.000,.500,19.2,26.5,22.7,30.9,2.3,0.0,29.1,13.8,105,97,
Adebukola Akomolafe,24,.408,.000,.333,1.333,15.3,11.3,13.4,9.1,0.0,0.0,38.7,16.6,75,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adriana Blazquez,14,.000,.000,.000,.000,0.0,30.1,14.3,0.0,0.0,0.0,25.0,15.2,0,101,
Ava Gugliuzza,13,.300,.300,.800,.000,0.0,21.9,10.4,0.0,0.0,0.0,28.6,29.0,48,103,
Jaiden Bryant,12,.000,.000,.500,.000,10.9,12.0,11.4,0.0,0.0,0.0,0.0,9.1,24,106,
Emiyah Cobb,8,.000,.000,1.000,.000,0.0,16.8,8.0,0.0,7.2,0.0,50.0,12.7,0,88,
Rory Conboy,7,.000,.000,.000,.000,17.4,0.0,9.1,0.0,0.0,0.0,0.0,14.6,24,108,
School Totals,200,.466,.425,.453,.283,34.4,82.8,57.4,44.4,7.4,4.5,22.0,100.0,82.4,95.6,
