Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,29,.657,.563,.500,.500,0.0,0.0,0.0,35.3,1.9,0.0,38.1,28.1,91,123,
Malia Ruud,25,.800,.800,.600,.000,0.0,17.6,8.8,13.8,2.3,0.0,33.3,31.0,97,117,
Mackenzie Chatfield,20,,,,,0.0,14.6,7.3,0.0,0.0,0.0,100.0,7.7,0,123,
Charlotte Abraham,17,.000,.000,.750,.000,17.2,25.7,21.5,0.0,0.0,0.0,33.3,18.1,15,121,
Tanja Valancic,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,4.7,0.0,50.0,8.6,84,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keandra Koorits,26,.400,.400,.500,.000,11.4,34.3,22.9,10.4,2.2,0.0,9.1,22.1,84,113,
Marta Alsina,24,.600,.600,.400,.000,0.0,18.6,9.3,21.0,0.0,4.0,16.7,13.1,109,120,
Jean Chiu,21,.667,.667,.333,.000,0.0,7.2,3.6,0.0,2.8,0.0,40.0,12.7,72,119,
Malvina Haziri,19,.000,.000,.714,.000,0.0,7.6,3.8,9.8,0.0,0.0,22.2,24.2,7,125,
Lauren Glazier,6,.333,.333,.333,.000,23.6,0.0,11.8,0.0,0.0,0.0,25.0,33.3,59,127,
School Totals,200,.482,.461,.529,.078,18.5,70.4,44.4,42.9,7.1,2.4,31.2,100.0,72.9,117.1,
