Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Feuerbach,39,3,6,.500,3,4,.750,0,2,.000,7,9,.778,0,3,3,1,1,0,1,5,13,8.8
Alyssa Sand,36,5,11,.455,4,9,.444,1,2,.500,1,1,1.000,2,7,9,0,2,0,6,1,12,5.4
Jada Hood,30,2,10,.200,2,5,.400,0,5,.000,1,1,1.000,1,5,6,0,2,0,4,3,5,-2.2
Savannah McGowan,24,2,3,.667,2,3,.667,0,0,,1,2,.500,0,3,3,1,0,0,5,3,5,-1.3
Abbey Vallance,22,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,1,0,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Autumn McCall,21,1,4,.250,1,3,.333,0,1,.000,0,0,,1,5,6,1,1,0,3,3,2,-0.7
Mikayla Werner,13,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Savannah Gage,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,1,2,2,0.5
Laura Hauge,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8
Lydia Aalsma,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,15,45,.333,14,32,.438,1,13,.077,10,13,.769,4,24,28,4,8,0,22,19,41,
