Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'la Bannerman,29,.644,.591,.273,.273,0.0,4.6,2.2,10.1,0.0,0.0,24.5,26.3,93,113,
Michaela Bogans,24,.333,.333,.167,.000,0.0,0.0,0.0,8.9,2.1,0.0,33.3,17.4,47,110,
Jael Butler,22,.349,.364,.000,.091,5.7,30.6,17.8,12.5,4.7,0.0,30.4,35.3,51,92,
Maya Woodson,19,.127,.000,.000,.667,0.0,20.9,10.1,9.5,2.7,4.6,0.0,9.5,41,100,
Gabrielle Johnson,16,.590,.333,.167,1.167,7.7,8.2,8.0,28.9,0.0,0.0,9.9,29.0,124,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mihjae Hayes,24,.202,.000,.250,.500,0.0,16.4,7.9,44.7,2.1,0.0,17.0,11.3,74,105,
Kailyn Nash,22,.527,.444,.111,.778,5.6,12.0,8.7,12.1,2.3,8.0,7.6,27.4,106,103,
Selina Gutierrez,12,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,12.1,0,115,
Tiyanna James,9,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,5.5,0.0,0.0,15.2,165,101,
Sierra Headquist,9,1.250,1.250,.500,.000,0.0,14.8,7.1,0.0,5.6,9.8,50.0,20.7,71,91,
Success Prysock,8,,,,,16.3,17.4,16.8,23.7,0.0,11.6,100.0,6.1,70,104,
Dakota Alston,6,,,,,22.2,0.0,11.5,0.0,0.0,0.0,,0.0,216,114,
School Totals,200,.489,.421,.211,.386,15.6,56.7,35.5,63.6,10.3,11.1,22.0,100.0,84.6,101.3,
