Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amor Harris,32,.523,.523,.409,.000,6.3,0.0,3.0,16.1,1.4,0.0,4.3,28.3,113,83,
Malea Brown,32,.452,.444,.556,.222,3.2,14.7,9.2,21.9,1.5,0.0,23.3,16.0,88,75,
Frances Ulysse,30,.449,.364,.000,.455,13.5,15.7,14.7,6.3,1.5,3.6,27.5,24.0,78,73,
Jasmine Peaks,24,.429,.429,.143,.000,4.1,3.8,4.0,37.3,5.6,0.0,30.0,16.1,83,71,
JaMya Robinson,16,.000,.000,1.000,2.000,12.9,29.9,21.7,9.5,0.0,0.0,0.0,4.7,56,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Otaifo Esenabhalu,30,.525,.500,.000,.100,13.6,34.7,24.5,6.7,1.5,0.0,22.3,17.8,92,64,
Jaci Bolden,18,.143,.143,.286,.000,0.0,10.2,5.3,8.8,2.5,0.0,36.4,23.6,26,75,
Jesstynie Scott,16,.420,.500,.400,.400,0.0,11.5,6.0,33.6,5.7,0.0,33.8,21.5,68,67,
Olivia Bowes,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,35.2,0,87,
School Totals,200,.427,.419,.297,.162,35.0,72.1,54.2,66.7,11.5,2.6,22.4,100.0,78.2,69.0,
