Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Nestor,28,.846,.750,.000,2.250,19.7,28.6,23.8,24.4,1.9,5.1,38.6,22.3,115,89,
Jazzy owens-Barnett,27,.333,.333,.000,.000,0.0,6.0,2.8,23.2,2.0,0.0,33.3,16.3,56,96,
Andi Schissler,25,.304,.267,.467,.200,0.0,19.3,8.9,0.0,2.2,0.0,15.5,37.3,60,93,
Tiffany Hammond,25,.375,.375,.750,.000,5.6,0.0,3.0,11.3,2.2,0.0,33.3,11.8,63,97,
Tionna Lidge,20,.000,.000,.000,.000,13.6,23.7,18.3,12.3,0.0,0.0,50.0,9.5,24,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Proctor,24,.603,.611,.222,.222,5.7,19.8,12.2,42.7,2.2,0.0,23.3,25.6,99,93,
Chania Price,19,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.5,36,102,
Cherie Spencer,17,.202,.250,.000,.500,0.0,27.9,12.9,0.0,3.1,0.0,38.1,22.0,26,89,
Jaelyn Talley,8,,,,,17.7,20.5,19.0,0.0,0.0,0.0,100.0,6.2,23,98,
Allison Rickman,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0,102,
Shelby Thornton,3,,,,,0.0,51.3,23.8,0.0,17.3,0.0,100.0,30.9,0,50,
School Totals,200,.408,.360,.240,.320,31.0,80.0,53.7,50.0,9.5,3.6,31.1,100.0,63.5,90.5,
