Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Boyd,35,.563,.563,.125,.000,3.5,23.8,14.6,0.0,1.3,0.0,50.0,19.6,55,105,
Aminata Tal,29,.403,.385,.077,.308,13.0,7.3,9.9,30.5,3.3,0.0,28.9,31.0,66,107,
Krystal Haddock,29,.143,.143,.000,.000,0.0,18.2,9.9,0.0,1.6,5.4,41.7,18.0,18,103,
Daniella Velez,25,.250,.250,.750,.000,0.0,4.2,2.3,11.1,0.0,0.0,50.0,13.8,30,115,
Laetitia Kamdoum,21,.333,.333,.000,.000,5.9,34.9,21.6,0.0,2.3,0.0,25.0,8.2,58,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Fiddler,25,.188,.188,.875,.000,5.0,8.4,6.8,11.0,1.9,0.0,38.5,22.3,29,110,
Yolanda Floyd,14,.222,.222,.111,.000,0.0,0.0,0.0,27.8,3.4,0.0,25.0,37.1,40,109,
Allie Sykes,9,.500,.500,1.000,.000,13.7,11.6,12.6,0.0,0.0,0.0,0.0,14.2,115,112,
Samantha Mullock,9,.000,.000,.000,.000,14.5,12.2,13.3,0.0,0.0,0.0,66.7,15.0,6,112,
Amani Williams,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,124,117,
School Totals,200,.323,.313,.286,.107,25.0,71.1,50.0,31.3,8.3,3.9,36.6,100.0,45.2,103.6,
