Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Petticord,29,.610,.591,.364,.091,0.0,10.9,4.9,16.2,1.7,0.0,14.9,20.5,114,62,
Kaitlyn Duhon,29,.371,.313,.375,.375,9.0,22.3,14.9,0.0,7.0,7.7,24.4,19.3,68,45,
Khady Leye,29,.385,.385,.000,.000,13.5,11.2,12.5,7.7,1.7,3.9,18.8,25.1,76,60,
A'riel Jackson,23,.803,.786,.286,.143,5.5,20.6,12.3,21.0,4.3,0.0,28.7,20.2,118,54,
Ja'Mia Harris,21,.214,.214,.857,.000,0.0,7.6,3.4,8.2,4.8,0.0,22.2,19.2,45,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harissoum Coulibaly,25,.375,.375,.000,.000,0.0,25.4,11.3,23.5,2.0,4.4,27.3,19.6,70,56,
Arek Angui,16,.769,1.000,.000,2.000,8.0,19.8,13.3,0.0,0.0,6.9,34.7,8.0,103,60,
Angena Belloso,15,.333,.333,.333,.000,17.8,11.0,14.8,0.0,0.0,0.0,50.0,18.6,44,66,
Sania Richardson,7,.333,.333,.667,.000,0.0,24.2,10.8,31.9,15.1,0.0,25.0,27.1,66,30,
Syriah Daniels,6,.000,.000,.000,.000,20.0,0.0,11.1,0.0,0.0,0.0,50.0,27.8,9,68,
School Totals,200,.445,.429,.286,.111,32.3,80.0,53.6,40.0,16.3,13.9,25.7,100.0,73.8,52.5,
