Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joana Magalhães,23,.480,.444,.333,.333,0.0,14.2,6.8,9.2,2.2,4.5,8.8,22.4,95,57,
Destinee Hooks,23,.481,.500,.500,.083,4.4,4.8,4.6,0.0,0.0,0.0,7.4,27.1,91,69,
Cacia Antonio,22,.223,.188,.250,.250,4.6,10.0,7.2,15.3,2.3,9.5,10.1,20.7,59,59,
Alyssa Hargrove,21,.688,.688,.250,.000,0.0,5.2,2.5,35.1,7.3,4.9,27.3,23.9,101,51,
Emma Najjuma,19,.000,.000,.000,.667,20.6,16.7,18.7,0.0,0.0,15.9,20.5,11.4,36,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nayli Padilla,23,.278,.278,.556,.000,0.0,9.2,4.4,30.3,4.3,0.0,25.0,23.3,59,58,
Jessie Joaquim,20,.657,.750,.000,.500,20.3,44.0,31.7,14.7,2.6,0.0,9.3,24.8,123,42,
Laila Abdurraqib,19,.300,.300,.400,.000,0.0,22.6,10.9,17.5,5.3,0.0,16.7,14.2,67,49,
Drew Jordon,17,.333,.333,.000,.000,0.0,12.4,5.9,19.3,5.8,0.0,40.0,13.0,56,52,
Kaia Foster,11,.500,.500,1.000,.000,0.0,9.9,4.8,0.0,0.0,0.0,25.0,16.6,72,68,
Tyler Jones,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
Leonor Peixinho,1,,,,,0.0,100.0,55.7,0.0,0.0,0.0,,0.0,,10,
School Totals,200,.427,.434,.338,.176,25.0,75.7,49.4,57.7,15.2,17.9,16.9,100.0,79.7,51.9,
