Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kilah Freelon,25,7,11,.636,7,11,.636,0,0,,1,2,.500,5,6,11,1,2,1,1,4,15,15.8
Mackenzie Nelson,25,3,6,.500,3,5,.600,0,1,.000,3,6,.500,2,4,6,7,0,0,1,1,9,10.9
Carleigh Wenzel,24,4,11,.364,4,9,.444,0,2,.000,6,6,1.000,0,5,5,6,3,2,3,2,14,14.2
Melannie Daley,21,3,5,.600,3,5,.600,0,0,,5,6,.833,0,1,1,1,1,1,0,1,11,10.6
Carys Baker,19,3,8,.375,3,7,.429,0,1,.000,2,2,1.000,4,3,7,0,0,0,0,2,8,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayl Petersen,19,5,7,.714,3,5,.600,2,2,1.000,5,5,1.000,2,9,11,3,0,0,2,3,17,17.1
Leila Wells,19,3,5,.600,3,5,.600,0,0,,1,2,.500,0,0,0,1,0,0,0,0,7,5.0
Samyha Suffren,17,6,12,.500,6,12,.500,0,0,,0,0,,0,4,4,1,3,0,3,3,12,6.7
Sophie Swanson,12,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,1,0,0,3,1,5,-0.5
Aniya Trent,10,0,1,.000,0,1,.000,0,0,,0,0,,1,4,5,1,1,1,1,2,0,1.8
Amani Jenkins,7,1,4,.250,1,4,.250,0,0,,0,1,.000,1,1,2,0,0,0,0,0,2,0.2
Spela Brecelj,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,37,76,.487,34,67,.507,3,9,.333,23,30,.767,15,39,54,22,10,5,14,19,100,
