Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Patton,30,2,10,.200,1,3,.333,1,7,.143,2,2,1.000,0,1,1,4,0,0,1,1,7,2.5
Lexi Alexander,27,9,15,.600,9,15,.600,0,0,,1,1,1.000,3,8,11,1,1,0,1,2,19,16.5
Allasia Washington,25,0,5,.000,0,3,.000,0,2,.000,0,0,,1,1,2,2,4,0,0,2,0,2.1
Jen Pierre,21,3,9,.333,3,9,.333,0,0,,1,3,.333,0,1,1,1,4,0,1,0,7,5.1
Dakota Howard,20,9,13,.692,9,12,.750,0,1,.000,2,2,1.000,2,2,4,1,4,0,1,4,20,18.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyreona Sibley,25,5,8,.625,5,8,.625,0,0,,4,4,1.000,4,4,8,0,3,0,1,1,14,16.0
Avari Berry,19,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,2,2,0,0,0,2,3.6
Carley Hamilton,13,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9
Kaili Chamberlin,12,0,4,.000,0,2,.000,0,2,.000,0,0,,2,1,3,1,2,0,2,2,0,-1.2
Mo'Nique Joseph,9,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,0,0,0,0,2.3
School Totals,200,29,69,.420,28,56,.500,1,13,.077,12,14,.857,12,22,34,13,21,0,7,13,71,
