Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexandra Eldredge,34,4,9,.444,4,6,.667,0,3,.000,1,2,.500,3,3,6,2,0,0,1,0,9,7.3
Olivia Austin,31,6,9,.667,5,8,.625,1,1,1.000,3,4,.750,2,4,6,0,0,0,2,2,16,11.5
Cate MacDonald,26,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,0,2,2,2,2,-1.1
Zeynep Ozel,24,3,10,.300,1,4,.250,2,6,.333,0,0,,1,0,1,0,1,0,4,0,8,-0.1
Clare Meyer,18,2,7,.286,2,7,.286,0,0,,0,0,,0,3,3,1,1,1,1,2,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,22,0,4,.000,0,1,.000,0,3,.000,0,0,,2,0,2,0,0,0,2,0,0,-3.4
Debra Hill,15,1,2,.500,1,2,.500,0,0,,0,2,.000,0,1,1,0,0,0,0,2,2,-0.3
Jacalyn Myrthil,13,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,3,0,0,-3.1
Sierra Carson,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Tahira Muhammad,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Emma Olausson,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Olivia Lawlor,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Brooke Hollawell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,17,48,.354,14,34,.412,3,14,.214,4,8,.500,10,14,24,6,2,3,16,10,41,
