Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Rechlicz,27,.506,.667,.333,.667,0.0,5.4,2.7,0.0,2.0,0.0,0.0,15.4,98,93,
Sophia Rampulla,24,.649,.000,1.000,6.000,6.2,6.0,6.1,15.3,4.5,0.0,21.6,10.3,139,88,
Jorey Buwalda,22,.558,.357,.286,.857,13.3,44.7,29.3,0.0,4.8,4.4,17.2,27.4,110,75,
Jada Williams,22,.252,.200,.200,.400,0.0,13.1,6.7,9.1,0.0,0.0,0.0,14.2,71,96,
Valérie Cassidy-De Falco,6,.000,,,,22.9,0.0,11.2,0.0,0.0,0.0,69.4,23.5,23,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Fitzgibbon,32,1.071,1.071,.857,.000,0.0,13.4,6.8,31.8,0.0,0.0,30.0,16.5,144,96,
Kendall Barnes,19,.902,.875,.125,.375,15.6,7.5,11.5,100.0,2.8,5.1,24.4,34.2,147,88,
Izzy Pugh,17,.510,.333,.000,1.333,0.0,26.0,13.2,0.0,0.0,11.8,29.6,21.6,77,86,
Grace Lomen,14,.127,.000,.333,.667,10.9,10.5,10.7,13.4,7.8,0.0,0.0,15.0,67,80,
Micayla Silas,12,.863,.875,.500,1.250,0.0,23.4,11.9,0.0,0.0,0.0,24.4,35.4,123,93,
Rita Gomes,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.5,0,99,
Cece McNair,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.621,.589,.378,.756,25.9,75.0,50.9,54.5,10.7,9.8,20.7,100.0,101.3,86.7,
