Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clare Coyle,37,.477,.438,.000,.375,0.0,28.4,15.9,18.6,2.8,2.2,5.1,25.7,104,66,
Raina McGowens,36,.479,.364,.000,1.091,15.0,5.9,9.9,27.3,1.5,0.0,26.9,30.2,91,81,
Lauren Bailey,26,.900,.900,1.000,.000,0.0,7.9,4.4,7.4,2.0,6.2,28.6,12.8,112,77,
Kyraha Parnell,26,.667,.667,.000,.000,0.0,12.0,6.7,13.8,2.0,0.0,25.0,7.4,109,76,
Sophia Pearl,15,.672,.600,.000,.400,0.0,13.7,7.7,30.4,6.8,0.0,33.8,28.1,94,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Ervin,30,.606,.550,.500,.500,8.9,7.1,7.9,7.3,1.8,5.5,0.0,19.8,137,78,
Samaria Taylor,19,.519,1.000,.000,6.000,13.7,10.8,12.1,9.0,5.4,0.0,35.5,14.0,85,69,
Brooklyn King,10,.000,.000,.000,.000,0.0,0.0,0.0,16.2,5.3,0.0,66.7,14.7,18,75,
School Totals,200,.555,.519,.192,.596,26.7,60.5,45.6,64.0,14.3,10.2,20.3,100.0,96.1,72.7,
