Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Lopez,36,.271,.261,.348,.087,3.3,12.7,7.5,35.8,4.7,3.2,4.0,34.1,70,91,
Deana Thompson,31,.688,.688,.125,.000,0.0,19.7,8.7,8.2,3.6,0.0,0.0,12.8,141,92,
Gabby McDuffie,23,.303,.250,.500,.500,10.6,0.0,5.9,0.0,9.8,0.0,29.1,15.0,57,85,
Aniya Rowe,20,.424,.250,.250,1.000,6.1,7.7,6.8,20.1,0.0,0.0,34.2,21.9,71,105,
Ally Carman,11,.333,.333,.000,.000,11.3,14.3,12.6,20.4,0.0,0.0,40.0,23.2,55,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meg Lucas,22,.600,.600,.200,.000,0.0,14.0,6.2,0.0,2.6,0.0,28.6,15.9,80,97,
Anaya Coleman,22,.667,.667,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.2,92,108,
Amber Howard,19,.336,.200,.000,.400,12.5,39.7,24.5,0.0,5.8,0.0,14.5,17.7,75,79,
Janyah Bohanon,6,,,,,0.0,0.0,0.0,0.0,0.0,19.9,,0.0,,101,
Ella Corry,6,.513,.000,1.000,2.000,21.6,0.0,12.1,64.7,0.0,0.0,0.0,16.7,151,108,
Elizabeth Field,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,134,108,
Diann Jackson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.8,0,107,
School Totals,200,.427,.393,.328,.197,24.2,61.5,40.7,50.0,16.9,5.9,17.3,100.0,80.3,90.1,
