Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Celaya,30,.500,.500,.000,.000,0.0,27.6,15.1,21.1,0.0,0.0,71.4,13.3,37,140,
Vernell Atamah,29,.400,.400,.533,.000,0.0,4.8,2.6,0.0,0.0,0.0,21.1,37.2,61,148,
Nya Valentine,29,.566,.500,.571,.286,0.0,4.8,2.6,28.2,2.0,0.0,47.0,29.3,63,144,
Clarence-Emmanuelle Djuela,21,.566,.571,.000,.286,15.8,19.6,17.8,29.4,2.7,0.0,11.3,23.9,107,137,
Tiara Abron,19,.000,.000,.500,.000,0.0,0.0,0.0,0.0,6.1,0.0,50.0,12.0,0,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mika Jarrett,21,.256,.000,.000,2.000,0.0,13.1,7.2,0.0,2.7,0.0,0.0,5.1,59,140,
Cimiya Rideaux,15,.000,.000,.000,.000,0.0,8.9,4.9,0.0,0.0,0.0,0.0,11.0,0,147,
Payton Miller,12,.847,.750,.500,1.000,13.8,22.9,18.8,0.0,0.0,0.0,0.0,13.6,179,142,
Joceline Geara,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,31.2,0,150,
Jay Scott,9,,,,,0.0,0.0,0.0,32.9,0.0,0.0,,0.0,229,150,
Dasia Turner,4,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,29.4,0.0,34.7,41.8,0,86,
School Totals,200,.406,.381,.381,.238,12.5,55.2,35.8,42.9,10.1,0.0,33.9,100.0,55.1,139.1,
