Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Jaeger,33,.440,.429,.143,.286,3.4,41.5,21.3,23.6,0.0,0.0,11.3,13.6,93,113,
Jenna Twedt,22,.143,.143,.286,.000,0.0,0.0,0.0,0.0,2.5,4.9,12.5,18.8,27,109,
Taryn Wharton,21,.228,.150,.600,.200,0.0,17.8,8.4,0.0,5.1,0.0,15.5,31.1,42,104,
Ryley Goebel,20,.625,.625,.000,.000,17.0,12.8,15.0,0.0,0.0,5.4,11.1,23.3,112,112,
Bri Robinson,16,.508,.250,.250,1.000,7.0,23.6,14.8,0.0,0.0,0.0,34.2,28.0,75,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Tuttle,26,.690,.625,.500,.375,0.0,14.2,6.7,58.7,2.1,0.0,24.4,23.7,114,112,
Kaylynn Janes,23,.167,.167,.500,.000,0.0,0.0,0.0,0.0,2.4,0.0,0.0,13.5,36,113,
Maren Schmotzer,18,.508,.500,.000,1.000,0.0,28.0,13.2,13.3,0.0,0.0,41.0,13.9,65,115,
Lauren Walker,12,.333,.333,.333,.000,9.1,0.0,4.8,0.0,0.0,0.0,40.0,20.9,46,119,
Mya Nicholson,10,.750,.750,.500,.000,0.0,25.6,12.1,0.0,0.0,0.0,33.3,15.6,87,115,
School Totals,200,.419,.368,.333,.228,16.7,87.5,50.0,47.4,6.8,5.3,20.2,100.0,71.6,109.5,
