Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor McCabe,26,1.000,1.000,.857,.000,0.0,11.1,6.7,0.0,0.0,0.0,12.5,15.0,146,65,
Kylie Feuerbach,23,.000,.000,.500,.000,6.3,8.3,7.5,43.8,2.4,6.7,33.3,12.7,76,59,
Ava Heiden,22,.609,.615,.000,.154,0.0,17.0,10.2,50.3,5.0,10.3,6.7,32.0,127,44,
Hannah Stuelke,15,.256,.000,.000,2.000,18.6,37.1,29.7,16.3,0.0,5.0,0.0,17.7,98,40,
Chazadi Wright,8,.000,.000,.333,.000,34.5,11.5,20.7,0.0,6.7,0.0,0.0,17.5,48,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Stremlow,24,.900,.900,.200,.000,5.8,3.9,4.7,32.1,4.6,3.1,37.5,15.8,116,59,
Addison Deal,24,.576,.500,.167,.333,0.0,7.9,4.7,12.2,2.3,0.0,12.7,15.7,117,62,
Journey Houston,24,.704,.667,.111,.222,17.9,19.8,19.0,15.2,0.0,0.0,9.2,21.9,141,57,
Layla Hays,18,.325,.364,.000,.545,8.1,16.2,13.0,9.9,0.0,0.0,6.8,40.2,73,58,
Callie Levin,11,.625,.625,.250,.000,0.0,16.6,10.0,14.0,9.7,0.0,0.0,16.9,137,38,
Kennise Johnson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.537,.538,.200,.277,35.7,69.0,55.7,81.3,12.5,13.5,12.0,100.0,109.7,50.0,
