Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Brooks,30,1.333,1.333,.667,.000,3.4,18.9,9.9,8.8,1.7,5.1,40.0,7.3,139,82,
Anzhané Hutton,27,.229,.167,.444,.444,3.9,43.0,20.2,13.9,1.9,0.0,0.0,18.0,79,81,
Keanna Rembert,17,.463,.417,.000,.167,17.7,24.6,20.6,20.4,2.9,0.0,7.2,35.4,110,82,
Jayla Hearp,17,.508,.250,.000,1.000,0.0,16.7,7.0,14.8,8.8,0.0,25.8,20.2,96,68,
Kennedy Fauntleroy,17,.900,.900,1.000,.000,0.0,16.8,7.0,8.7,2.9,0.0,0.0,13.1,181,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barner,31,.683,.682,.500,.136,6.6,4.6,5.8,7.5,4.9,0.0,4.1,34.9,136,79,
Olivia Hilliard,24,.360,.333,.000,.333,4.3,12.1,7.6,27.7,2.1,0.0,30.4,18.6,82,84,
Bobbi Smith,19,1.010,1.000,.000,.500,10.7,0.0,6.2,14.0,5.2,0.0,0.0,5.7,219,78,
Mildred Dibua,8,.000,.000,.333,.000,0.0,17.4,7.3,0.0,0.0,18.8,0.0,16.3,0,78,
Zaniah Zellous,7,.400,.400,.200,.000,31.2,21.7,27.2,0.0,0.0,0.0,0.0,33.7,106,87,
Amaya Shaw,2,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,182,91,
Amanda Smith,1,,,,,0.0,100.0,55.1,100.0,46.2,0.0,,0.0,232,-33,
School Totals,200,.558,.534,.338,.216,30.8,89.3,55.2,58.8,17.5,7.7,9.9,100.0,113.8,77.5,
