Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daisia Mitchell,36,.325,.267,.267,.267,0.0,26.5,10.0,12.2,0.0,0.0,10.7,29.0,68,120,
Emma Smith,35,.818,.786,.143,.286,4.1,26.7,12.6,13.1,3.3,0.0,20.2,15.4,136,112,
Jayden McBride,32,.594,.600,.300,.200,0.0,14.5,5.5,0.0,0.0,0.0,0.0,18.4,121,120,
Emily Hege,28,.502,.500,.400,.200,5.0,16.6,9.4,16.2,0.0,0.0,31.5,30.7,76,120,
Feryal Defne Atli,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addie Biel,18,.500,.500,.000,.000,23.8,26.2,24.7,0.0,3.3,7.7,20.0,15.3,101,105,
Jada Burton,14,1.000,1.000,.000,.000,0.0,17.3,6.5,29.3,0.0,0.0,75.0,16.2,63,120,
Elena Pericic,13,.333,.333,.333,.000,0.0,35.3,13.3,0.0,0.0,0.0,40.0,20.6,39,120,
Riley Stoker,6,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,218,120,
Isa Roman,3,,,,,0.0,0.0,0.0,53.0,0.0,0.0,,0.0,222,120,
Zoe McCrary,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0,120,
School Totals,200,.507,.481,.245,.208,17.9,100.0,48.9,39.1,4.4,3.4,20.5,100.0,86.8,114.7,
