Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Picton,43,.708,.688,.500,.125,0.0,12.5,7.1,7.2,2.7,0.0,19.2,26.4,116,94,
Benthe Versteeg,43,.346,.286,.071,.286,3.3,27.6,17.1,33.7,0.0,6.2,36.3,31.3,63,90,
Rubi Gray,41,.667,.667,.444,.000,0.0,7.8,4.4,12.5,0.0,0.0,18.2,14.5,115,102,
Fatoumata Jaiteh,28,.674,.571,.429,.571,5.1,11.6,8.7,0.0,2.1,4.8,18.6,20.9,119,92,
Elizabeth Abiara,16,.000,.000,.000,.000,9.1,20.7,15.7,0.0,0.0,8.5,0.0,7.0,29,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keanna Salave'a,28,.336,.200,.200,.400,25.2,11.5,17.4,7.5,0.0,4.7,25.4,15.2,86,97,
Brooklyn Taylor,14,.500,.500,.250,.000,10.2,23.2,17.6,19.7,4.2,0.0,33.3,23.4,79,87,
Pinja Paananen,5,,,,,0.0,21.6,12.3,0.0,0.0,0.0,,0.0,,95,
Jaety Mandaquit,5,,,,,0.0,0.0,0.0,0.0,11.8,0.0,,0.0,,79,
Ajong Lual,2,,,,,0.0,57.4,32.6,0.0,0.0,0.0,,0.0,,83,
Tali Fa'i,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,225,.534,.491,.316,.211,28.1,78.6,56.8,47.8,6.5,14.7,25.1,100.0,87.0,90.9,
