Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylah Turner,31,.929,.950,.700,.500,0.0,22.1,12.6,23.3,3.6,0.0,7.6,20.5,186,90,
Jaleesa Molina,25,.857,.857,.143,.000,7.4,44.8,28.7,15.3,2.3,5.2,30.0,19.7,117,85,
Savannah Curry,24,.649,.625,.375,.125,7.5,5.7,6.4,26.9,4.6,0.0,26.2,22.7,121,91,
Saniyah Craig,23,.886,1.000,.000,.667,23.3,29.5,26.8,26.5,0.0,0.0,43.6,14.2,119,97,
Tristen Taylor,21,.600,.600,.400,.000,0.0,0.0,0.0,7.4,0.0,0.0,37.5,18.1,79,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Mead,20,.707,.625,.750,.500,0.0,0.0,0.0,7.5,0.0,0.0,0.0,12.0,180,104,
Felicia Jacobs,16,.390,.000,.000,6.000,0.0,25.8,14.6,24.1,0.0,0.0,0.0,11.0,133,99,
Drew Alexander,13,.500,.500,.667,.000,28.0,21.2,24.1,11.0,0.0,0.0,25.0,14.9,115,99,
Khloe Miller,11,.576,.500,.167,.333,32.0,0.0,13.8,0.0,4.9,0.0,12.7,33.6,125,92,
Kelian Cedano,10,.000,.000,.500,.333,35.0,13.3,22.7,12.4,5.4,0.0,12.7,36.7,32,87,
Ariana Meriedy,5,.404,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,28.2,0.0,51.5,90,83,
School Totals,200,.623,.623,.386,.386,50.0,86.2,70.6,67.7,9.9,6.5,19.2,100.0,118.3,90.1,
