Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alisha Peavy,27,.653,.611,.667,.222,13.9,8.2,10.9,9.5,1.8,0.0,28.8,20.9,121,75,
Dora Toman,26,1.005,1.050,.700,.200,9.7,30.0,20.4,31.3,13.4,3.8,0.0,17.1,224,44,
Mady Cartwright,19,.549,.567,.400,.067,13.2,29.3,21.7,9.5,0.0,0.0,16.3,39.6,118,75,
Hannah Riddick,15,1.000,1.000,.000,.000,8.4,29.9,19.8,37.2,0.0,0.0,25.0,11.0,168,74,
Abigail Jegede,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,200,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layla-J Cameron,27,.580,.450,.500,.800,18.3,16.3,17.3,9.4,5.5,10.7,6.9,21.7,160,59,
Haven Fisher,26,.650,.650,.200,.000,4.9,8.7,6.9,5.7,0.0,0.0,23.1,20.8,116,79,
Jade Clack,19,.417,.417,.333,.000,6.5,5.8,6.1,12.6,0.0,0.0,33.3,19.0,88,80,
Laura Di Stefano,15,.000,.000,.333,.000,33.0,7.3,19.4,21.4,0.0,6.4,40.0,13.5,79,75,
RyLee Grays,13,.526,,,,19.9,26.5,23.4,0.0,7.9,7.8,53.2,6.1,78,53,
Shamaryah Duncan,11,.548,.500,.600,.200,0.0,19.8,10.5,11.9,0.0,8.7,15.5,23.4,132,72,
School Totals,200,.634,.618,.444,.222,62.5,86.1,75.0,56.8,16.0,17.1,19.3,100.0,124.7,65.4,
