Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Davis,34,.361,.361,.222,.000,0.0,4.3,2.0,14.5,1.6,0.0,10.0,30.0,74,111,
Hana Muhl,34,.286,.286,.429,.000,11.8,13.1,12.4,22.8,1.7,0.0,12.5,12.2,84,110,
Colette Mulderig,31,.795,.818,.000,.182,8.7,14.5,11.5,0.0,1.9,7.1,0.0,20.1,160,105,
Elisa Solé Sanchez,21,.335,.313,.375,.250,0.0,14.2,6.7,10.0,0.0,0.0,31.1,31.8,52,111,
Agar Farres Garcia,20,.000,.000,.333,.000,0.0,14.7,6.9,17.2,8.4,0.0,40.0,12.8,19,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristina Juric,22,.730,.750,.000,1.500,12.1,20.2,16.0,0.0,0.0,0.0,23.1,20.3,118,108,
Celeste Harper,22,.250,.250,.500,.000,0.0,0.0,0.0,8.8,5.3,5.0,33.3,14.4,42,103,
Tatianna Collins,11,.000,.000,.000,.000,0.0,13.6,6.4,15.9,5.2,0.0,66.7,14.2,14,99,
Alyssa Costigan,4,.000,.000,.000,.000,34.6,0.0,18.2,45.2,0.0,0.0,50.0,26.8,39,119,
Johlana Tatum,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.437,.421,.228,.175,26.7,55.6,40.4,52.2,12.9,8.1,20.6,100.0,77.1,101.4,
