Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zsofia Telegdy,40,.938,.938,1.000,.000,0.0,20.5,13.1,31.6,0.0,2.3,11.1,12.8,169,84,
Torri James,35,.500,.500,.000,.000,10.4,8.8,9.4,5.9,1.7,8.0,38.5,21.2,68,85,
Mya Pratcher,34,.525,.550,.200,.100,0.0,21.1,13.5,0.0,5.2,2.7,27.7,24.1,69,71,
Tia Shelling,33,.734,.722,.444,.444,5.5,12.3,9.9,28.7,8.8,2.8,21.8,23.6,125,69,
Jeniffer Silva,11,.250,.250,.000,.000,0.0,9.3,5.9,17.7,0.0,16.8,33.3,30.8,44,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum Boettjer,19,.375,.375,1.000,.000,0.0,5.5,3.5,9.9,0.0,5.0,20.0,15.3,70,93,
Caleigh-Rose West,10,.500,.500,.000,.000,0.0,9.9,6.3,0.0,0.0,0.0,0.0,11.0,99,92,
Lola Bond,8,.000,.000,1.000,.000,0.0,13.4,8.6,43.5,7.6,0.0,0.0,7.4,97,72,
Enni Ahervuo,5,.750,.750,1.000,.000,36.2,0.0,13.1,0.0,11.7,0.0,0.0,22.7,148,72,
Salma Khedr,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.4,0,99,
School Totals,200,.573,.570,.440,.100,18.2,66.7,49.2,62.5,16.2,20.9,25.6,100.0,88.2,76.5,
