Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Ceara Pryor,35,9,17,.529,9,16,.563,0,1,.000,5,7,.714,2,4,6,6,7,0,3,2,23,23.9
Janae Kent,30,4,10,.400,2,7,.286,2,3,.667,4,4,1.000,0,0,0,0,0,1,3,3,14,5.1
Lauren Ware,28,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,4,4,0,1,2,1,2,1,0.3
Fatmata Janneh,28,2,6,.333,2,4,.500,0,2,.000,4,4,1.000,4,11,15,0,3,0,4,3,8,8.5
Lemyah Hylton,24,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,3,0,0,3,1,2,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Webster,18,3,6,.500,0,0,,3,6,.500,0,0,,0,3,3,1,1,1,2,0,9,7.3
Vanessa Saidu,12,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,2,0,0,0,0,2.0
Salese Blow,12,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,1,2,2,-1.5
Emerald Parker,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Anita Franchini,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Talia Kavoka,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Chaney Spencer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,53,.377,15,35,.429,5,18,.278,14,17,.824,9,25,34,11,14,4,18,14,59,
