Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ainhoa Cea,40,.360,.333,.167,.333,6.1,7.1,6.6,25.0,1.4,0.0,36.8,12.7,73,118,
Sisi Eleko,38,.549,.500,.316,.316,0.0,26.2,12.0,8.4,1.4,0.0,18.8,32.7,93,109,
Peyton Hill,36,.765,.583,.167,1.333,3.4,8.0,5.5,24.0,0.0,0.0,34.4,19.0,114,121,
Brooklyn Thrash,33,.430,.278,.444,.889,14.7,4.3,9.9,6.2,3.3,0.0,19.3,22.0,90,114,
Fernanda Ovalle,20,.278,.278,.667,.000,0.0,7.2,3.3,22.4,2.7,0.0,0.0,21.2,75,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Artemis Kouki,15,.500,.500,.500,.000,0.0,9.7,4.5,0.0,0.0,0.0,0.0,6.4,105,120,
Oliwia Pelka,10,1.125,1.125,1.000,.000,12.5,0.0,6.8,0.0,5.6,0.0,0.0,19.3,200,111,
Sarah Rekowski,8,.000,.000,.000,.000,15.9,18.8,17.3,0.0,0.0,0.0,33.3,18.5,19,116,
Alli Zajac,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.519,.447,.404,.421,27.3,53.6,39.3,59.1,8.1,0.0,20.8,100.0,95.9,108.1,
