Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chantelle Stuart,35,0,9,.000,0,6,.000,0,3,.000,1,2,.500,0,5,5,1,2,0,7,0,1,-8.5
Kyraha Parnell,28,0,5,.000,0,3,.000,0,2,.000,0,0,,1,3,4,2,1,1,2,1,0,-1.2
Lauren Bailey,24,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,0,0,0,1,1,3,-0.2
Clare Coyle,21,3,5,.600,3,5,.600,0,0,,2,4,.500,1,2,3,0,0,0,1,4,8,3.6
Raina McGowens,20,3,7,.429,2,5,.400,1,2,.500,3,4,.750,0,2,2,4,2,0,3,5,10,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Ervin,25,6,15,.400,2,6,.333,4,9,.444,0,0,,0,2,2,1,0,1,1,4,16,7.3
Channing Warren,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,4,2,-0.2
Tyriana Berry,11,1,2,.500,1,2,.500,0,0,,0,2,.000,2,1,3,0,0,0,1,1,2,0.5
Sophia Pearl,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,2,0,3,0.0
Samaria Taylor,5,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,2,1,3,-0.1
Brooklyn King,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Hilary Englert,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,17,51,.333,10,30,.333,7,21,.333,7,14,.500,4,18,22,9,5,2,23,21,48,
