Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Ceara Pryor,34,.413,.382,.294,.294,5.0,17.4,9.5,40.8,13.0,0.0,13.5,26.8,113,46,
Fatmata Janneh,27,.542,.542,.333,.000,12.8,33.4,20.3,0.0,6.3,0.0,25.0,24.8,94,56,
Lauren Ware,23,.606,.500,.000,.500,22.1,19.3,21.1,6.5,4.8,6.4,17.0,10.5,140,61,
Lemyah Hylton,20,.642,.722,.556,.444,4.3,7.5,5.5,30.8,11.3,0.0,8.5,24.6,141,53,
Salese Blow,15,.128,.000,.500,2.000,5.6,0.0,3.6,8.8,3.7,0.0,0.0,10.2,63,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janae Kent,28,.460,.455,.364,.182,15.4,16.1,15.7,24.0,0.0,0.0,0.0,17.7,150,75,
Jordan Webster,16,.417,.417,.667,.000,10.8,18.7,13.7,10.1,10.5,9.4,0.0,15.6,139,48,
Pien Steenbergen,13,.404,.250,.500,.500,6.4,0.0,4.0,0.0,0.0,0.0,0.0,15.0,132,81,
Emerald Parker,12,.580,.600,.000,.800,22.1,25.7,23.4,0.0,0.0,0.0,12.9,27.7,118,73,
Chaney Spencer,8,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,148,81,
Vanessa Saidu,5,.000,.000,.000,.000,31.6,0.0,20.1,0.0,0.0,27.5,25.0,30.6,22,70,
School Totals,200,.466,.454,.355,.303,57.4,77.8,64.9,60.0,29.2,11.1,11.2,100.0,112.5,59.7,
