Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Atchison,26,.500,.500,.200,.000,0.0,8.4,5.1,8.7,3.9,3.7,33.3,27.7,65,77,
Nya Threatt,23,.848,.850,.200,.500,7.6,4.9,5.9,79.3,6.7,0.0,24.7,34.6,132,75,
Mila Reynolds,23,.767,.750,.375,.125,0.0,0.0,0.0,0.0,2.3,0.0,26.2,24.6,98,85,
Kira Reynolds,20,.513,.000,.000,2.000,0.0,16.7,10.2,24.0,2.6,4.9,51.5,19.0,75,75,
Alexsyah Goudeau,19,.250,.250,.750,.000,0.0,5.7,3.5,0.0,2.6,0.0,20.0,12.6,43,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Sellers,19,.506,.333,.333,.667,0.0,35.8,21.9,37.6,5.5,0.0,0.0,10.2,150,64,
Kali Haizlip,18,1.019,1.200,1.000,1.200,9.6,6.1,7.5,13.7,5.7,0.0,11.6,23.3,163,76,
Laura Bello,18,.169,.000,.000,1.000,19.4,12.4,15.2,0.0,2.9,5.5,41.0,13.3,47,76,
Miraya Perkins,16,.657,.500,.000,3.500,10.8,34.5,25.3,11.0,0.0,0.0,37.1,24.5,98,76,
Amiyah Reynolds,9,,,,,18.5,11.8,14.4,51.1,0.0,0.0,,0.0,226,85,
Jeanne Rodriguez,8,,,,,0.0,39.7,24.2,0.0,6.1,0.0,100.0,5.8,0,58,
School Totals,200,.663,.620,.348,.587,26.1,69.4,52.5,72.0,17.9,7.3,29.0,100.0,100.0,74.4,
