Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Oliver,35,.753,.769,.077,.154,14.2,9.2,11.5,0.0,3.0,0.0,17.8,23.1,119,88,
Aurora Sørbye,35,.202,.000,.500,.500,0.0,3.1,1.7,24.1,0.0,0.0,50.6,13.8,46,99,
Mary Carter,32,.644,.591,.636,.273,3.9,10.1,7.2,14.0,3.3,5.6,14.0,21.5,117,85,
Milan Brown,15,.447,.500,.250,.250,17.1,7.4,11.9,0.0,7.3,0.0,40.3,24.6,58,79,
Kennedy Moore,8,.000,.000,.000,.000,0.0,27.3,14.6,0.0,13.4,0.0,0.0,6.1,0,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Preston,30,.375,.300,.100,.700,4.1,28.4,17.1,13.1,7.0,3.0,0.0,20.8,95,65,
Opal Bird,19,.127,.000,.333,.667,6.6,5.7,6.1,70.4,2.8,0.0,56.3,22.7,55,91,
Caitlyn Jones,10,.333,.333,.000,.000,0.0,20.8,11.1,0.0,0.0,0.0,25.0,18.6,50,87,
Madisyn Jordan,8,.678,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,113,101,
Emily Johns,7,.816,.667,.000,1.333,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.3,140,101,
School Totals,200,.520,.481,.245,.415,28.1,56.8,43.5,70.8,17.3,6.8,24.0,100.0,88.0,81.3,
