Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Santoro,36,.551,.375,.500,1.000,2.7,23.7,12.7,27.7,1.5,0.0,0.0,15.8,135,80,
Sophia Gregory,32,.333,.333,.333,.000,12.2,20.3,16.1,6.4,1.7,5.2,33.3,14.1,68,79,
Danielle Cameron,29,.500,.500,.750,.000,0.0,11.2,5.3,15.5,0.0,0.0,0.0,13.9,106,90,
Erica King,16,.252,.200,.200,.400,0.0,0.0,0.0,12.7,3.3,0.0,33.8,27.5,39,86,
Sarah Baker,14,.669,.636,.000,.182,6.8,7.5,7.1,0.0,3.8,0.0,14.4,48.2,108,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayden Barrier,27,.377,.357,.714,.286,0.0,11.9,5.6,15.4,6.0,0.0,11.3,16.3,77,75,
Paulina Hernandez,20,.611,.611,.556,.000,4.9,16.3,10.3,14.4,0.0,25.1,25.0,30.2,87,77,
Faith Burch,14,.169,.000,.000,1.000,0.0,31.4,14.9,13.2,3.9,0.0,0.0,20.9,48,71,
Dacia Lewandowski,11,.500,.500,.000,.000,0.0,9.6,4.6,0.0,0.0,0.0,0.0,8.9,97,90,
School Totals,200,.474,.433,.383,.300,17.1,78.4,46.2,59.1,10.8,16.7,14.9,100.0,87.8,78.4,
