Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elif Istanbulluoglu,34,6,10,.600,4,4,1.000,2,6,.333,1,2,.500,2,7,9,1,0,0,1,2,15,12.4
Tajianna Roberts,32,8,18,.444,4,10,.400,4,8,.500,0,0,,1,3,4,3,0,0,2,2,20,11.5
Laura Ziegler,26,0,2,.000,0,0,,0,2,.000,0,0,,1,3,4,1,0,0,4,2,0,-3.9
Anaya Hardy,23,3,4,.750,3,4,.750,0,0,,0,0,,2,3,5,0,0,1,0,4,6,5.8
Mackenly Randolph,12,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,1,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reyna Scott,37,6,13,.462,5,11,.455,1,2,.500,2,2,1.000,1,2,3,4,1,0,3,2,15,9.6
Skylar Jones,19,5,9,.556,4,7,.571,1,2,.500,1,4,.250,1,1,2,0,1,0,0,3,12,7.3
Imari Berry,17,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,0,4,4,2,1,0,1,0,7,5.5
School Totals,200,31,65,.477,22,42,.524,9,23,.391,6,10,.600,10,23,33,11,3,1,11,16,77,
