Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Reynolds,31,.250,.250,.333,.000,0.0,12.1,5.8,16.1,0.0,0.0,0.0,19.8,62,128,
Mia James,27,.000,.000,.800,.000,0.0,14.1,6.7,15.0,0.0,0.0,28.6,13.4,13,127,
Kamari Sims,26,.550,.550,.400,.000,0.0,4.9,2.3,25.5,4.3,6.3,28.6,27.8,79,119,
Sara Lewis,23,.360,.333,.000,.333,4.9,0.0,2.6,10.4,0.0,0.0,12.7,17.3,75,135,
Emma Theodorsson,13,.252,.200,.400,.400,8.8,9.6,9.2,0.0,0.0,0.0,40.5,38.9,35,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Colleen Phiri,24,.500,.500,.182,.000,4.8,15.9,10.1,14.7,2.4,3.5,0.0,23.9,107,119,
Tanah Becker,21,.303,.250,.000,.500,16.4,17.9,17.1,0.0,0.0,3.9,0.0,11.9,86,123,
Jaeda Wilson,18,.612,.333,.000,1.333,0.0,0.0,0.0,24.4,3.0,0.0,45.7,24.3,76,127,
Caia Loving,11,.513,1.000,.000,2.000,21.7,35.5,28.3,0.0,0.0,0.0,0.0,9.1,114,115,
Silvia Gonzalez,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,300,135,
Payton Dulin,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.392,.371,.293,.207,22.9,53.1,37.3,50.0,5.6,8.2,19.1,100.0,69.4,119.4,
