Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaloni Cambridge,27,10,16,.625,9,12,.750,1,4,.250,2,4,.500,1,7,8,6,2,0,3,2,23,20.2
Kennedy Cambridge,27,5,9,.556,5,6,.833,0,3,.000,1,3,.333,3,2,5,5,7,1,0,4,11,18.2
Elsa Lemmilä,26,3,6,.500,3,6,.500,0,0,,0,0,,1,3,4,2,0,2,0,2,6,6.6
Chance Gray,25,7,12,.583,6,8,.750,1,4,.250,2,4,.500,0,3,3,2,0,0,3,1,17,9.5
Kylee Kitts,20,3,9,.333,2,5,.400,1,4,.250,1,1,1.000,2,3,5,0,1,2,1,4,8,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Watson,20,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,2,0,2,3,0,0,3,2,4,-0.1
T'Yana Todd,16,2,5,.400,1,3,.333,1,2,.500,0,2,.000,0,2,2,0,0,0,1,2,5,0.3
Ella Hobbs,13,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,5,6,0,0,0,0,0,2,1.4
Bryn Martin,10,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,2,2,0,1,0,2,2,8,5.2
Dasha Biriuk,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,1,1,0,2,0,2,1.0
Seini Henry,6,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,0,1,0,0,2,2,2.2
School Totals,200,36,77,.468,30,51,.588,6,26,.231,10,18,.556,13,29,42,19,13,5,15,21,88,
