Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khamil Pierre,32,9,14,.643,9,13,.692,0,1,.000,3,4,.750,4,9,13,0,2,1,4,3,21,17.4
Zamareya Jones,27,6,10,.600,3,6,.500,3,4,.750,1,1,1.000,0,2,2,4,1,0,0,1,16,15.4
Devyn Quigley,25,4,6,.667,2,2,1.000,2,4,.500,0,0,,1,3,4,2,0,0,0,1,10,10.0
Zoe Brooks,24,5,13,.385,5,12,.417,0,1,.000,1,3,.333,3,4,7,3,0,0,2,2,11,5.7
Tilda Trygger,21,4,7,.571,3,5,.600,1,2,.500,0,0,,1,3,4,2,0,2,1,1,9,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Lunan,24,4,10,.400,3,8,.375,1,2,.500,2,2,1.000,0,4,4,1,1,0,0,3,11,7.3
Maddie Cox,20,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,0,0,1,1,0,2,0.9
Qadence Samuels,15,2,6,.333,1,4,.250,1,2,.500,0,0,,3,1,4,2,0,0,1,1,5,4.0
Mallory Collier,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,1,1,2,0.6
Adelaide Jernigan,5,0,4,.000,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-2.1
School Totals,200,35,74,.473,27,56,.482,8,18,.444,9,12,.750,14,29,43,14,4,4,10,13,87,
