Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mychal White,39,5,8,.625,4,6,.667,1,2,.500,11,15,.733,0,1,1,3,0,0,1,2,22,17.4
Makiya Miller,36,4,7,.571,3,5,.600,1,2,.500,3,4,.750,0,0,0,1,2,0,3,1,12,7.6
Tatum Brown,28,2,9,.222,1,6,.167,1,3,.333,2,2,1.000,1,2,3,1,2,0,1,2,7,3.7
Kali Howard,25,6,10,.600,6,9,.667,0,1,.000,3,6,.500,2,3,5,0,1,1,3,1,15,9.8
Sharmela Reid,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmaya Bowman,31,2,6,.333,2,6,.333,0,0,,3,3,1.000,2,8,10,0,2,1,0,2,7,9.3
Comari Mitchell,12,1,3,.333,1,3,.333,0,0,,2,4,.500,1,2,3,0,2,0,2,5,4,0.8
Mariah Knight,11,1,3,.333,0,1,.000,1,2,.500,0,2,.000,1,1,2,0,0,0,1,1,3,0.1
Bailey Burns,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Kimora Hester,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,50,.420,17,39,.436,4,11,.364,24,36,.667,7,18,25,5,9,2,12,14,70,
