Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Green,31,5,11,.455,5,11,.455,0,0,,5,6,.833,2,2,4,3,0,3,1,2,15,13.3
Aileen Marquez,29,7,12,.583,1,3,.333,6,9,.667,0,0,,2,3,5,2,2,1,0,2,20,20.0
Jamaria Freeman,25,2,6,.333,0,2,.000,2,4,.500,1,2,.500,1,3,4,4,2,0,8,4,7,0.0
Deb Orianegbena,19,3,7,.429,3,6,.500,0,1,.000,0,2,.000,3,1,4,0,0,0,2,3,6,0.7
Sara Yarnell,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Yanna Maxey,24,2,4,.500,2,4,.500,0,0,,0,2,.000,3,2,5,1,1,0,4,1,4,1.2
Journee McDaniel,22,0,3,.000,0,2,.000,0,1,.000,0,0,,0,5,5,3,1,0,3,3,0,-1.7
Kristen McMillan,17,2,5,.400,0,2,.000,2,3,.667,5,6,.833,1,3,4,0,0,0,0,3,11,8.3
Trinity Fields,15,0,0,,0,0,,0,0,,1,2,.500,0,1,1,4,1,0,3,2,1,0.9
Kamaria Gipson,9,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,0,0,0,2,2,3,-1.9
Jaidyn Koerdt,7,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,0,0,1,0,0,-1.4
School Totals,200,22,55,.400,12,34,.353,10,21,.476,13,22,.591,13,21,34,17,7,4,24,22,67,
