Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlee Harris,37,.386,.375,.417,.167,0.0,0.0,0.0,11.1,1.6,0.0,13.4,22.3,72,109,
Ava Smith,31,.455,.455,.636,.000,4.3,11.7,8.2,14.6,0.0,0.0,21.4,25.2,74,107,
Rose Jamison,31,.707,.625,.500,.500,4.3,15.7,10.3,22.6,0.0,0.0,17.0,10.6,130,104,
Andrea Chiquemba,26,.256,.000,1.000,2.000,0.0,18.7,9.8,0.0,0.0,0.0,61.5,10.5,21,102,
Triniti Ralston,15,.336,.200,.200,.400,0.0,23.7,12.4,22.9,0.0,0.0,25.4,28.7,59,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayce Hyman,28,.333,.333,.500,.000,4.7,17.1,11.2,0.0,4.2,0.0,45.5,21.7,37,94,
Rachel Shropshire,19,.000,.000,.250,.000,0.0,12.9,6.8,0.0,0.0,0.0,33.3,17.9,0,106,
Patricia Sherrill,12,.250,.250,.000,.000,32.1,0.0,15.3,59.6,0.0,0.0,42.9,31.4,50,111,
School Totals,200,.374,.340,.426,.170,20.0,60.6,41.3,50.0,4.5,0.0,29.2,100.0,56.7,100.0,
