Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsea Wooten,34,2,7,.286,1,2,.500,1,5,.200,2,2,1.000,0,2,2,4,0,0,1,0,7,5.3
Samora Watson,33,4,13,.308,4,13,.308,0,0,,6,10,.600,1,8,9,4,2,1,2,4,14,9.9
Marissa Shelton,31,3,12,.250,1,7,.143,2,5,.400,4,8,.500,1,3,4,2,0,1,9,3,12,-3.3
Rayna Williams,20,1,3,.333,1,3,.333,0,0,,1,6,.167,1,4,5,0,0,0,3,4,3,-3.4
K'Nari Holliday,16,1,3,.333,1,3,.333,0,0,,0,2,.000,1,1,2,0,2,0,0,3,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Walker,32,6,9,.667,0,1,.000,6,8,.750,0,0,,1,0,1,0,0,0,1,2,18,13.0
Torie Sevier,15,3,4,.750,3,4,.750,0,0,,0,0,,2,3,5,1,0,1,0,0,6,8.1
Trinity Slocum,14,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,2,0,0,2,3,0,-3.0
Tamar voor de Poort,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,54,.370,11,35,.314,9,19,.474,13,28,.464,7,24,31,13,4,3,18,19,62,
