Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Chivers,31,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,1,0,1,1,0,0,4,2,5,-0.8
Alex-Anne Bessette,29,3,11,.273,2,7,.286,1,4,.250,0,0,,1,3,4,1,3,1,7,0,7,-0.5
Alexa Kinas,26,1,4,.250,0,2,.000,1,2,.500,4,4,1.000,2,3,5,3,3,1,5,3,7,6.5
Rosalie Mercille,23,1,3,.333,0,0,,1,3,.333,2,2,1.000,1,0,1,0,0,0,6,1,5,-2.4
Clara Djoko,20,1,1,1.000,1,1,1.000,0,0,,0,0,,1,4,5,1,0,2,2,3,2,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Hendrix,23,1,4,.250,0,3,.000,1,1,1.000,0,0,,2,5,7,0,0,0,5,1,3,-1.9
Brooklyn Vaughn,20,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,0,0,1,0,2,-0.8
Daniella Matus,15,0,9,.000,0,3,.000,0,6,.000,0,0,,0,1,1,1,0,0,0,1,0,-5.7
Roisin Grandberry,10,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,2,0,0,-2.1
Nevaeh Dickman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,9,41,.220,4,19,.211,5,22,.227,8,8,1.000,8,20,28,7,6,4,33,11,31,
