Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Edie Clarke,30,2,3,.667,2,2,1.000,0,1,.000,0,0,,2,5,7,0,2,2,2,2,4,6.2
Jada Hunter,29,1,10,.100,1,9,.111,0,1,.000,1,2,.500,0,1,1,3,1,0,1,3,3,-2.8
Addison Wedin,28,4,8,.500,4,7,.571,0,1,.000,3,4,.750,2,4,6,1,2,0,1,1,11,10.5
Amy Kurkowski,14,0,1,.000,0,0,,0,1,.000,0,0,,3,1,4,2,1,0,1,0,0,3.1
Melesungu Afeaki,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Foy,29,6,13,.462,4,7,.571,2,6,.333,2,2,1.000,1,4,5,1,1,0,2,1,16,10.5
Mauriana Hashemian-Orr,20,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,2,3,4,1,0,1,3,5,6.6
Malia Latu,18,3,4,.750,3,3,1.000,0,1,.000,2,2,1.000,0,4,4,1,1,0,2,2,8,6.5
Abby Shoff,13,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,1,1,0,0,0,3,2,9,3.6
Charlece Ohiaeri,6,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,0,0,0,0,2,0.6
Ella Wedin,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Georgia Grigoropoulou,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
School Totals,200,23,54,.426,20,41,.488,3,13,.231,9,11,.818,10,24,34,14,9,2,15,15,58,
