Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liv McGill,36,.620,.595,.238,.238,0.0,6.5,3.8,37.5,7.7,0.0,11.5,35.6,128,68,
Me'Arah O'Neal,31,.714,.667,.333,1.333,10.7,34.0,24.3,11.2,1.8,6.3,9.5,16.6,150,66,
Caterina Piatti,31,.625,.625,.250,.000,10.9,11.5,11.3,25.7,5.5,0.0,33.3,9.6,120,69,
Laila Reynolds,20,.553,.571,.000,1.429,0.0,12.0,7.1,10.3,0.0,5.0,8.1,31.2,115,77,
Alexia Dizeko,12,.000,.000,1.000,.000,13.9,0.0,5.8,0.0,0.0,0.0,66.7,12.3,19,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daviane Mindoudi,20,1.000,1.000,.000,.000,8.1,5.8,6.7,0.0,0.0,0.0,75.0,9.6,45,82,
Jade Weathersby,14,.719,.833,.667,.333,0.0,16.5,9.7,12.5,0.0,0.0,46.6,22.2,71,80,
KN'isha Godfrey,14,.339,.500,.500,1.000,24.5,34.6,30.4,35.2,0.0,0.0,25.8,14.0,99,73,
Emilija Dakic,11,.500,.500,.500,.000,15.7,0.0,6.5,0.0,5.2,0.0,33.3,13.9,80,75,
Nyadieng Yiech,5,,,,,0.0,25.8,15.1,0.0,0.0,0.0,,0.0,,77,
Gift Ezekiel,4,1.000,1.000,.000,.000,0.0,56.0,32.8,0.0,0.0,0.0,75.0,46.8,29,62,
Sarah Deng,3,1.053,,,,59.2,0.0,24.5,0.0,0.0,0.0,53.2,32.8,119,87,
School Totals,200,.620,.615,.271,.583,41.7,76.5,62.1,60.7,13.9,7.3,25.5,100.0,105.6,70.8,
