Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breezie Williams,33,.533,.533,.667,.000,0.0,11.5,5.1,12.8,7.4,0.0,21.1,31.5,81,82,
Claire Henson,32,.505,.500,.111,.444,0.0,30.8,13.7,0.0,3.7,0.0,0.0,17.9,102,80,
Lauren Scott,30,.277,.231,.231,.231,3.3,8.4,5.6,20.6,2.0,0.0,6.5,27.6,62,97,
Rylee Sagester,30,.302,.278,.556,.222,0.0,0.0,0.0,9.5,2.0,0.0,9.2,19.9,59,101,
Grace Okih,18,.432,.333,.000,.333,11.2,28.0,18.7,15.2,3.4,0.0,0.0,10.4,114,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Riddle,19,.303,.250,.750,.500,5.3,0.0,2.9,0.0,3.1,0.0,17.0,16.7,59,98,
Olivia Brown,15,.513,.000,.000,2.000,0.0,25.2,11.2,15.8,0.0,0.0,0.0,6.8,128,92,
Ellie Magestro-Kennedy,9,.000,.000,.500,.000,11.1,0.0,6.2,0.0,0.0,0.0,20.0,29.9,11,105,
Florrie Cotterill,9,,,,,0.0,0.0,0.0,27.5,0.0,0.0,100.0,6.3,33,106,
Elaina Rager,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0,106,
School Totals,200,.373,.339,.424,.237,12.5,62.5,34.7,41.2,14.9,0.0,12.1,100.0,73.1,88.1,
